语料ID,语料,人工领域,人工意图,人工领域ID,人工意图ID,人工标注,人工槽位,匹配模式,平台领域,平台意图,平台领域ID,平台意图ID,平台标注,平台槽位,Domain Score,Intent Score,Pattern Score,GUID
1363674327570898944,未来10天的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>未来10天</datetime>的天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""未来10天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,未来10天的天气,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_4d014549771048c38458ab4ba8e90c70
1363674327428292608,后天沭阳天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>后天</datetime><location>沭阳</location>天气怎么样,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""后天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""沭阳"", ""name"": ""location"", ""entity_source"": 0}]",[datetime][location]天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>后天</datetime><location>沭阳</location>天气怎么样,"[{""origin_value"": ""后天"", ""origin_offset"": 0, ""value"": ""后天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""沭阳"", ""origin_offset"": 2, ""value"": ""沭阳"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9311110973358154,11574_auto_test_aie_bvt_guid_7fa3739212af41fbb4349a06cf7e93f3
1363674327264714752,广安今天晚上的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>广安</location><datetime>今天晚上</datetime>的天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""广安"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""今天晚上"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>广安</location><datetime>今天晚上</datetime>的天气,"[{""origin_value"": ""今天晚上"", ""origin_offset"": 2, ""value"": ""今天晚上"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""广安"", ""origin_offset"": 0, ""value"": ""广安"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.8955556750297546,11574_auto_test_aie_bvt_guid_4c96b2e58c0a48a8a0f45fd01276ee4c
1363674327105331200,呵呵，明天的天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,呵呵，<datetime>明天</datetime>的天气怎么样,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,呵呵，明天的天气怎么样,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_20b3f6771cfa408d8275277eacaf904e
1363674326950141952,定西天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>定西</location>天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""定西"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>定西</location>天气预报,"[{""origin_value"": ""定西"", ""origin_offset"": 0, ""value"": ""定西"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.949999988079071,11574_auto_test_aie_bvt_guid_e4f2eef14d554723919af1d11be6464b
1363674326836895744,奉节天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>奉节</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""奉节"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>奉节</location>天气,"[{""origin_value"": ""奉节"", ""origin_offset"": 0, ""value"": ""奉节"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.925000011920929,11574_auto_test_aie_bvt_guid_9a355853d515483187201bfd7a88cf9b
1363674326643957760,现在九江天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>现在</datetime><location>九江</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""现在"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""九江"", ""name"": ""location"", ""entity_source"": 0}]",[datetime][location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>现在</datetime><location>九江</location>天气,"[{""origin_value"": ""现在"", ""origin_offset"": 0, ""value"": ""现在"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""九江"", ""origin_offset"": 2, ""value"": ""九江"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.8966667056083679,11574_auto_test_aie_bvt_guid_1e393c31ff86428dbf60a4fa50cf36ba
1363674326513934336,今晚今天早上的天气如何,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今晚今天早上</datetime>的天气如何,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""今晚今天早上"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,今晚今天早上的天气如何,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_04cca2fd1c014476b19595416d051cf6
1363674326325190656,无为县今日天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>无为县</location><datetime>今日</datetime>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""无为县"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 3, ""value"": ""今日"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>无为县</location><datetime>今日</datetime>天气,"[{""origin_value"": ""今日"", ""origin_offset"": 3, ""value"": ""今日"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""无为县"", ""origin_offset"": 0, ""value"": ""无为县"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.8900001049041748,11574_auto_test_aie_bvt_guid_456063a5bab042b4911ef4977993dfb5
1363674326170001408,给我查一下今天沈阳的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,给我查一下<datetime>今天</datetime><location>沈阳</location>的天气,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 7, ""value"": ""沈阳"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,给我查一下今天沈阳的天气,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_5acc096ea7654370b9fc87fa79532c68
1363674325943508992,后天北京天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>后天</datetime><location>北京</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""后天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""location"", ""entity_source"": 0}]",[datetime][location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>后天</datetime><location>北京</location>天气,"[{""origin_value"": ""后天"", ""origin_offset"": 0, ""value"": ""后天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""北京"", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.8966667056083679,11574_auto_test_aie_bvt_guid_a66a37d23cc744c5bf0890ac75773bb4
1363674325754765312,你九江的天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,你<location>九江</location>的天气怎么样,"[{""origin_value"": """", ""origin_offset"": 1, ""value"": ""九江"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,你九江的天气怎么样,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_267ed14454e34dc6a0f28dacdba4191d
1363674325574410240,达州天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>达州</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""达州"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>达州</location>天气,"[{""origin_value"": ""达州"", ""origin_offset"": 0, ""value"": ""达州"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.925000011920929,11574_auto_test_aie_bvt_guid_32f392573d8349bfbc3729c68a45c2dc
1363674325419220992,阿克苏明天什么天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>阿克苏</location><datetime>明天</datetime>什么天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""阿克苏"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 3, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]什么天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>阿克苏</location><datetime>明天</datetime>什么天气,"[{""origin_value"": ""明天"", ""origin_offset"": 3, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""阿克苏"", ""origin_offset"": 0, ""value"": ""阿克苏"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9144445061683655,11574_auto_test_aie_bvt_guid_bc4c2effcfe64fb9a99719bb41c8584b
1363674325226283008,明天泸州天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>明天</datetime><location>泸州</location>天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""泸州"", ""name"": ""location"", ""entity_source"": 0}]",[datetime][location]天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>明天</datetime><location>泸州</location>天气预报,"[{""origin_value"": ""明天"", ""origin_offset"": 0, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""泸州"", ""origin_offset"": 2, ""value"": ""泸州"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9225000143051147,11574_auto_test_aie_bvt_guid_8887e7d29c794f5e81821520eaf30b6a
1363674320499302400,告诉我北京的首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,告诉我<capital>北京</capital>的首都是什么名字,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,告诉我北京的首都是什么名字,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_7a37ed1dae7a4354a2d53ee4fb87025d
1363674320293781504,帮我找找中国首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<country>中国</country>首都是什么,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找一下中国首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<country>中国</country>首都是什么,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8333333134651184,11574_auto_test_aie_bvt_guid_5ab1bca6a69a4e0a955c154f20b2aab8
1363674320113426432,帮我找找中国首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<country>中国</country>首都是哪里,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找找中国的首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<country>中国</country>首都是哪里,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.9166666865348816,11574_auto_test_aie_bvt_guid_0bec90bd1a1c4fca9917da7476d05b03
1363674319794659328,找一下中国的首都在哪,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<country>中国</country>的首都在哪,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",找一下中国首都在哪,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<country>中国</country>的首都在哪,"[{""origin_value"": ""中国"", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8999999761581421,11574_auto_test_aie_bvt_guid_029cd2157d264f21887f41f8991ebffa
1363674319601721344,找找中国的首都是哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>的首都是哪个地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,找找中国的首都是哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_cd5de4d06be740c6adb00c82dc31dc3b
1363674319396200448,找一下中国首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<country>中国</country>首都在啥地方,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查一下中国的首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<country>中国</country>首都在啥地方,"[{""origin_value"": ""中国"", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8333333134651184,11574_auto_test_aie_bvt_guid_85ee19e745f74688b8a03d3106b90423
1363674319245205504,帮我找找中国首都是哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<country>中国</country>首都是哪个地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我找找中国首都是哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_45d78fac139f4a8bbbd7bae4d043a6a0
1363674319077433344,帮我找下北京首都在哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<country>北京</country>首都在哪个地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我找下北京首都在哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_7cbc89ec6a25470f99630301203039ba
1363674318926438400,澳大利亚是哪个国家的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>澳大利亚</country>是哪个国家的首都,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""澳大利亚"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,澳大利亚是哪个国家的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_7debb47f5b92400d8168223bb239b924
